"relative_path","runtime_state","source_size_at_inventory","source_sha256_at_inventory","capture_method","snapshot_size_bytes","snapshot_sha256","pre_sha256","post_sha256","archive_entry","archive_status","restore_status","omission_reason"
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000049.parquet","STABLE_DATA","3655","5669D1B2A9B915C0117A4B081F9DAE5FFB35548557F8FDF58BDFE532382F6F62","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000049.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000050.parquet","STABLE_DATA","2525","A7ABAB4A8A4F70E3D7519D6E50C2D0E9736D75BAD2DB6DB000C0B983F634547E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000050.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000051.parquet","STABLE_DATA","2501","E1C8935D8B25DD363907CC7F66C6AE2D567654EA79613FCD20954604A776A696","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000051.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000052.parquet","STABLE_DATA","4720","0CB140868C3A7C07152CB50C0643B6928DECD204BEB643479220CD855E731B55","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000052.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000053.parquet","STABLE_DATA","2663","D34CBA1B2E802FD2F333A40CE8A39B03AF6C7847A7B21451698377C08B111721","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000053.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000054.parquet","STABLE_DATA","2657","6ED78F2DDDD5F688C632F42B46045EAC893795F676742FA7519906CDF24A20C1","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000054.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000055.parquet","STABLE_DATA","2742","2EE6618B2875F1DEB4F625042B03B98126FBCEF0C7C30DA76415C5589ECFF72E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000055.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000056.parquet","STABLE_DATA","1329","FF67FC49C6A60ED66E1A55639AD470C1EAE7A6CFFB55CD7BF8D7DD6322F365CE","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000056.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000057.parquet","STABLE_DATA","5448","C9BC46E10496AF70C375EE7922812118F67EAF79CA99C92A3243C2892F5FAE1D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000057.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000058.parquet","STABLE_DATA","9513","1BBB4654AF1F72784634F8E1C4AD4142A0D19DAAB2CA5CC8FCDCFCA5506FF77E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000058.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000059.parquet","STABLE_DATA","3833","CB131C713AE70233C43DBADFF77C70BA601C2F01CD44C988D9A04D540597A8FA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000059.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000060.parquet","STABLE_DATA","3002","AE700F91F2987CB79A0EFFAA1C901D8A035C616639868153DC7FE611B6108902","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000060.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000061.parquet","STABLE_DATA","2719","33156E61BCED7F943C95E74475157C1F29BDC095B06E6B413330B06E3C680F87","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000061.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000062.parquet","STABLE_DATA","2768","C2A5EE9AF3D356BBC67E953736A2EB49D5FDCA66B36AF3576794A08968375BFF","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000062.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000063.parquet","STABLE_DATA","2653","E7239E5D39979684BA117F2E43A5F4A5374DB7972E79014DA713E652E3BEB788","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000063.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000064.parquet","STABLE_DATA","3954","C92766D671DDC250C25BA79267778FEFAFCB4DDF9C92EA94F4B3B3690CFD38A4","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000064.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000065.parquet","STABLE_DATA","2545","73DAF7D48C0C1427B2B18B1A781676F8D0810989087CB4B793B31208FDC56974","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000065.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000066.parquet","STABLE_DATA","2619","81E8B31063872D908C6CDF543511D4BE53BC9A57F360B4156F2784FDDA27CF99","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000066.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000067.parquet","STABLE_DATA","2684","7BCBA3F67523007ECBA0E2D17B97559A1FA5208FA2230DF13C2D802A1551C902","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000067.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000068.parquet","STABLE_DATA","1329","33F06D7B024DED88ADD7ADCAABFBFFC699733C46D06827DC2AE535DCDBD62248","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000068.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000069.parquet","STABLE_DATA","2696","50FD7290A510578975931EE23067179D6C929AAA8BBB34C36E39472BF950EBEC","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000069.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000070.parquet","STABLE_DATA","2754","F1FD9B099578C755F7F8C612096E0C08A7C9109CD743DAABB40A84D808422C1B","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000070.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000071.parquet","STABLE_DATA","2783","E0280DD514BCCCD9C95AA84AE510CD040293453CD97454FC70085926051E9ACA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000071.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000072.parquet","STABLE_DATA","5804","DD26CC7E6187026EEB72E774E1FBCC94424A7562A92296253AF6CA6A0B93B0A5","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000072.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000073.parquet","STABLE_DATA","2887","5EE61A6FE298248390E77F2F9B107E622043F4E6ADEC57BAFB2B43E419BB7B95","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000073.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000074.parquet","STABLE_DATA","2698","19B8ACDC09F9EDACB265E531E855E1ABC3D26662E252000152AA098D0790A5E1","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000074.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000075.parquet","STABLE_DATA","2652","A942F3F5DC0EED22EACEBFE0F6C25950330D3739237EF332F382E29D3FCDB831","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000075.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000076.parquet","STABLE_DATA","3836","9C7F76DEB9970A7C432D8E4744D1A53CDEFF7343715994AAC54AF6AC3D28D3D6","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000076.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000077.parquet","STABLE_DATA","4209","8907B9C5BD84785445BBC54F2BF7C265997BF434DF13327DEC4F6B65AE76E87C","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000077.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000078.parquet","STABLE_DATA","5214","EFC341A080F7EEB6BE2AB886588691E5242873AC8712F5E7C4CD95EA3D9CF96D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000078.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000079.parquet","STABLE_DATA","3774","9ED0DCD4147867E21C3234B0BC2AB195124063EAD622EB72CD4C23E17A51DC3D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000079.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000080.parquet","STABLE_DATA","1329","50A8EC87333EEE798CD5E16EAF31F5AC1B6E0A8BE1C52E8930595A9BD2686755","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000080.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000081.parquet","STABLE_DATA","4096","16C824A4028D3A3542C1E8D3F44DBE2071485DA6F6E5F76B1396497C7FDBAFE9","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000081.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000082.parquet","STABLE_DATA","3708","E5447D0919C8300320D578F05CBB630C822E4C9BB9BA11195357059C626B27C7","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000082.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000083.parquet","STABLE_DATA","4272","5B96CAD3FCDFA0871B512400959FB9C5F7B1050B714204ED5F17935A09CDE2D4","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000083.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000084.parquet","STABLE_DATA","4686","2FC86080A60C1D79F615A896C491D513E1C12C1B9B52197D6100F8CFF7EA8903","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000084.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000085.parquet","STABLE_DATA","2767","838EB4E39585E5DB0316E879C3E8F88720015F745C91F7B374C0980EDE3EABD0","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000085.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000086.parquet","STABLE_DATA","3309","202E51B8271F63581BCC51CE1638C81F4718ECD87BCC3D1FE585F17F89448E3B","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000086.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000087.parquet","STABLE_DATA","2629","9F423D946B676C566607A108EC8B54741CA3822B4402FBE36D502A545AB40738","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000087.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000088.parquet","STABLE_DATA","2605","3B4CFB427968237C5E523E5423BDAF6736724B2C60A70687F0ABB7B1B9D95BAE","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000088.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000089.parquet","STABLE_DATA","4531","DE7BB9B56E94AA089C3147A395BFB160261B13B13D7E14339A4CCD0F2F4275C5","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000089.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000090.parquet","STABLE_DATA","2727","BC26E84636C85ADDACD814E5515CED77F23AB9C995BC4FBDACE7641752BD95A7","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000090.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000091.parquet","STABLE_DATA","3997","3051FC52617AFB214D24824329552412172843AA6E18C4D9F96078F38B4FC3D2","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000091.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000092.parquet","STABLE_DATA","1329","1BCCE0EDB71064A5252589789B2689EE28FB31C1A99501DC1FB5364E4AC51DF2","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000092.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000093.parquet","STABLE_DATA","2756","6290FAF027B156F63D2C0A993AECC6A548CEAC70877D6CF263012291F65BC26A","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000093.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000094.parquet","STABLE_DATA","5101","2F11CD4538E91AA71E0C60F6779C17E863EA18F909518A5123DBE78018B0485F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000094.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000095.parquet","STABLE_DATA","4478","D402FDE1B65F9494583EA42313BD8C70821DD34A2E0438C48577C33B808E376B","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000095.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000096.parquet","STABLE_DATA","2441","8C801FA06323EAAD2FBD64AB6ACC5C4C9C166C57305654C81BB82E2C334E1679","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000096.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000097.parquet","STABLE_DATA","4184","A67B46F4CEC8970516F0315D3EF69F664705265AED2CEE022467ED084406FC25","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000097.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000098.parquet","STABLE_DATA","2742","BC7F94E23D14E1C91901EE0D4AD5E16871C313A47C0398BC43859F38EAFB25C4","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000098.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000099.parquet","STABLE_DATA","2738","ED2BFAA08DB9C13B3740D281BF17EFA3F4F4874A1C34279D154EB57EA2FA8818","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000099.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000100.parquet","STABLE_DATA","4609","AE92533C4CAFCA1BF3D7588297EBB286E2D3C12C1CC0337B9250AC24F7589F96","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000100.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000101.parquet","STABLE_DATA","2606","03D693791D4104EF387C8C8BE9DE3E9DE763FAE7E5FDFC42411B8B52BDFC30EA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000101.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000102.parquet","STABLE_DATA","2752","711D43AA86C2DCD04119EC8ED3B08870DEA8BB7AAC156646FA4EBBACF1B3D519","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000102.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000103.parquet","STABLE_DATA","1329","33C1D9096233CACE4762311FE6C883890A73BF2EE4EEFF12B0FD51327505786E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000103.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000104.parquet","STABLE_DATA","2853","AB9FB14E98214541E681C54C801C95230C86067D062638AC421A874CFAB171A0","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000104.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000105.parquet","STABLE_DATA","2714","7CE01D33CABDC3C8A420C132795EEF3A3BFCA7203525AC853D0BA11EE89563FB","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000105.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000106.parquet","STABLE_DATA","2598","42E116C42805D24E0622EC3DB414A16B1C1850D255D8BE8604A88D985C4A9FAB","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000106.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000107.parquet","STABLE_DATA","2755","3D58A2DA0DCE0433BA8288AA6044A07E9B9996F56A1D6D4635ECF35E6A79CAE9","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000107.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000108.parquet","STABLE_DATA","3327","A9178D5D7E42E891AB985E9AB3BE2C130FC39769A887D22A252EFB44B5F38B29","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000108.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000109.parquet","STABLE_DATA","2823","80C37E79133E174AF32E4012568EF6C327338AEBAFE362C4A6F33313753C282B","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000109.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000110.parquet","STABLE_DATA","2908","300A384B0EC25BF0E3D1F96AE59281CA2B7629843C5C50E8DC85BC8018C7A047","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000110.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000111.parquet","STABLE_DATA","2622","C471EC6219B8D019DF99AD14400C3EBAABE1A545524D75B2268D4554F6882522","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000111.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000112.parquet","STABLE_DATA","2585","C997F58FA51921FBA061F5E032648238D7F1D5872F2EAE2744B61527446F0747","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000112.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000113.parquet","STABLE_DATA","5558","2316106B179AF1C6BC336D463183CD7ACAEBBEF8E99C254D93E7B115351413CE","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000113.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000114.parquet","STABLE_DATA","5438","008A54EDBD7FC39987A3EE4669BC42638B41630AE1F96446123C614557C21363","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000114.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000115.parquet","STABLE_DATA","1329","5C50B775E7B59AC6448F932347387E096AD4BE9B3CAFFE874CD97719CF2E6C21","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000115.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000116.parquet","STABLE_DATA","4792","FE85E2AF3104F4A30D2B0557A2AADC609DFEC88A7539417CF582A03F9E8C51E9","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000116.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000117.parquet","STABLE_DATA","5580","C15ACE9A45BF7FF2148C6289543652B2B902E235A3C1F8013A44F54AA6B51CC6","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000117.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000118.parquet","STABLE_DATA","5060","176D3FC36AA794CBA5CE385A14FCFAC3BCDA05D3D9B77A26E8A9827967CD102F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000118.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
